INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('JFK', 'SYD', '2024-12-14 19:35', '2024-12-16 06:20', '티웨이항공', 1087000),
('JFK', 'SYD', '2024-12-14 01:05', '2024-12-15 10:00', '대한항공', 1957000),
('JFK', 'SYD', '2024-12-14 05:45', '2024-12-15 11:25', '카타르항공', 1286000),
('JFK', 'SYD', '2024-12-15 07:40', '2024-12-16 14:15', '아시아나항공', 1569000),
('JFK', 'SYD', '2024-12-15 01:20', '2024-12-16 11:45', '대한항공', 2392000),
('JFK', 'SYD', '2024-12-15 18:55', '2024-12-17 04:30', '카타르항공', 2638000),
('JFK', 'SYD', '2024-12-15 11:05', '2024-12-16 22:50', '티웨이항공', 2575000),
('JFK', 'SYD', '2024-12-15 06:35', '2024-12-16 14:35', '에어부산', 1082000),
('JFK', 'SYD', '2024-12-15 18:15', '2024-12-17 06:20', '제주항공', 1722000),
('JFK', 'SYD', '2024-12-16 08:35', '2024-12-17 19:10', '티웨이항공', 1924000),
('JFK', 'SYD', '2024-12-16 00:20', '2024-12-17 03:00', '에어부산', 1500000),
('JFK', 'SYD', '2024-12-16 05:35', '2024-12-17 12:15', '제주항공', 1930000),
('JFK', 'SYD', '2024-12-16 13:20', '2024-12-18 01:35', '진에어항공', 1783000),
('JFK', 'SYD', '2024-12-16 02:35', '2024-12-17 12:25', '카타르항공', 1475000),
('JFK', 'SYD', '2024-12-16 14:15', '2024-12-17 22:40', '아시아나항공', 2129000),
('JFK', 'SYD', '2024-12-16 06:35', '2024-12-17 17:50', '대한항공', 1190000),
('JFK', 'SYD', '2024-12-17 13:45', '2024-12-18 16:00', '티웨이항공', 2152000),
('JFK', 'SYD', '2024-12-17 03:15', '2024-12-18 06:00', '제주항공', 2243000),
('JFK', 'SYD', '2024-12-17 17:10', '2024-12-19 02:35', '에어부산', 2492000),
('JFK', 'SYD', '2024-12-17 13:40', '2024-12-18 21:35', '대한항공', 1764000),
('JFK', 'SYD', '2024-12-17 02:20', '2024-12-18 05:10', '진에어항공', 1039000),
('JFK', 'SYD', '2024-12-17 17:00', '2024-12-18 23:30', '카타르항공', 2601000),
('JFK', 'SYD', '2024-12-17 00:35', '2024-12-18 07:35', '아시아나항공', 1691000),
('JFK', 'SYD', '2024-12-18 06:40', '2024-12-19 18:20', '진에어항공', 2242000),
('JFK', 'SYD', '2024-12-18 13:30', '2024-12-20 01:35', '제주항공', 2513000),
('JFK', 'SYD', '2024-12-18 11:20', '2024-12-19 15:50', '에어부산', 1670000),
('JFK', 'SYD', '2024-12-18 13:45', '2024-12-19 14:40', '아시아나항공', 1512000),
('JFK', 'SYD', '2024-12-19 21:40', '2024-12-21 09:25', '대한항공', 2151000),
('JFK', 'SYD', '2024-12-19 09:05', '2024-12-20 09:25', '에어부산', 1596000),
('JFK', 'SYD', '2024-12-19 20:25', '2024-12-21 01:20', '제주항공', 2752000),
('JFK', 'SYD', '2024-12-19 16:15', '2024-12-20 21:25', '티웨이항공', 2345000),
('JFK', 'SYD', '2024-12-19 17:15', '2024-12-20 21:10', '카타르항공', 1941000),
('JFK', 'SYD', '2024-12-20 00:15', '2024-12-21 08:55', '대한항공', 2622000),
('JFK', 'SYD', '2024-12-20 14:50', '2024-12-21 18:15', '진에어항공', 1228000),
('JFK', 'SYD', '2024-12-20 17:50', '2024-12-21 23:55', '티웨이항공', 909000),
('JFK', 'SYD', '2024-12-20 14:50', '2024-12-21 17:05', '에어부산', 2229000),
('JFK', 'SYD', '2024-12-20 10:00', '2024-12-21 18:55', '제주항공', 1884000),
('JFK', 'SYD', '2024-12-20 03:55', '2024-12-21 04:10', '아시아나항공', 2131000),
('JFK', 'SYD', '2024-12-20 14:20', '2024-12-22 01:25', '카타르항공', 1493000),
('JFK', 'SYD', '2024-12-21 08:00', '2024-12-22 15:10', '티웨이항공', 1496000),
('JFK', 'SYD', '2024-12-21 05:50', '2024-12-22 13:05', '대한항공', 2302000),
('JFK', 'SYD', '2024-12-21 05:35', '2024-12-22 13:20', '진에어항공', 1436000),
('JFK', 'SYD', '2024-12-21 22:25', '2024-12-22 22:30', '제주항공', 2079000),
('JFK', 'SYD', '2024-12-21 11:45', '2024-12-22 16:05', '에어부산', 2049000),
('JFK', 'SYD', '2024-12-22 09:10', '2024-12-23 11:55', '카타르항공', 2370000),
('JFK', 'SYD', '2024-12-22 21:40', '2024-12-24 06:20', '티웨이항공', 1767000),
('JFK', 'SYD', '2024-12-22 11:15', '2024-12-23 18:35', '진에어항공', 1760000),
('JFK', 'SYD', '2024-12-22 15:05', '2024-12-23 18:40', '에어부산', 1755000),
('JFK', 'SYD', '2024-12-23 13:15', '2024-12-24 17:40', '대한항공', 2341000),
('JFK', 'SYD', '2024-12-23 07:00', '2024-12-24 11:20', '진에어항공', 1767000),
('JFK', 'SYD', '2024-12-23 04:05', '2024-12-24 06:35', '에어부산', 1296000),
('JFK', 'SYD', '2024-12-23 06:10', '2024-12-24 13:45', '아시아나항공', 1989000),
('JFK', 'SYD', '2024-12-23 18:40', '2024-12-24 21:55', '카타르항공', 1430000),
('JFK', 'SYD', '2024-12-23 03:20', '2024-12-24 11:25', '티웨이항공', 2251000),
('JFK', 'SYD', '2024-12-24 21:35', '2024-12-26 08:35', '제주항공', 2533000),
('JFK', 'SYD', '2024-12-24 03:30', '2024-12-25 12:15', '카타르항공', 2677000),
('JFK', 'SYD', '2024-12-24 19:05', '2024-12-26 03:20', '진에어항공', 1295000),
('JFK', 'SYD', '2024-12-24 12:40', '2024-12-26 00:40', '에어부산', 1781000),
('JFK', 'SYD', '2024-12-24 22:15', '2024-12-26 04:50', '아시아나항공', 1394000),
('JFK', 'SYD', '2024-12-24 07:05', '2024-12-25 14:25', '티웨이항공', 2320000),
('JFK', 'SYD', '2024-12-25 11:45', '2024-12-26 13:20', '대한항공', 820000),
('JFK', 'SYD', '2024-12-25 10:40', '2024-12-26 22:15', '제주항공', 1586000),
('JFK', 'SYD', '2024-12-25 13:20', '2024-12-26 16:45', '아시아나항공', 2659000),
('JFK', 'SYD', '2024-12-25 23:20', '2024-12-27 00:45', '카타르항공', 2385000),
('JFK', 'SYD', '2024-12-25 08:25', '2024-12-26 17:30', '진에어항공', 2129000),
('JFK', 'SYD', '2024-12-25 19:55', '2024-12-26 19:05', '에어부산', 1061000),
('JFK', 'SYD', '2024-12-25 03:15', '2024-12-26 10:50', '티웨이항공', 2534000),
('JFK', 'SYD', '2024-12-26 20:45', '2024-12-27 21:45', '대한항공', 1535000),
('JFK', 'SYD', '2024-12-26 18:05', '2024-12-28 03:45', '진에어항공', 2636000),
('JFK', 'SYD', '2024-12-26 14:30', '2024-12-27 16:30', '카타르항공', 2773000),
('JFK', 'SYD', '2024-12-26 14:25', '2024-12-27 23:10', '에어부산', 1382000),
('JFK', 'SYD', '2024-12-27 06:10', '2024-12-28 15:45', '티웨이항공', 1424000),
('JFK', 'SYD', '2024-12-27 01:20', '2024-12-28 01:10', '아시아나항공', 1674000),
('JFK', 'SYD', '2024-12-27 01:40', '2024-12-28 03:10', '카타르항공', 1488000),
('JFK', 'SYD', '2024-12-27 18:35', '2024-12-28 21:05', '제주항공', 1413000),
('JFK', 'SYD', '2024-12-27 08:20', '2024-12-28 13:50', '진에어항공', 1343000),
('JFK', 'SYD', '2024-12-28 02:00', '2024-12-29 14:15', '아시아나항공', 1297000),
('JFK', 'SYD', '2024-12-28 17:00', '2024-12-30 04:05', '카타르항공', 1987000),
('JFK', 'SYD', '2024-12-28 03:30', '2024-12-29 04:30', '진에어항공', 1505000),
('JFK', 'SYD', '2024-12-28 19:30', '2024-12-30 04:15', '대한항공', 2365000),
('JFK', 'SYD', '2024-12-29 23:00', '2024-12-31 09:10', '아시아나항공', 1855000),
('JFK', 'SYD', '2024-12-29 15:10', '2024-12-30 18:05', '제주항공', 1955000),
('JFK', 'SYD', '2024-12-29 22:00', '2024-12-31 03:20', '대한항공', 1851000),
('JFK', 'SYD', '2024-12-29 19:10', '2024-12-31 02:10', '카타르항공', 2353000),
('JFK', 'SYD', '2024-12-29 22:10', '2024-12-31 06:50', '티웨이항공', 2368000),
('JFK', 'SYD', '2024-12-29 00:20', '2024-12-30 03:40', '진에어항공', 885000),
('JFK', 'SYD', '2024-12-29 17:55', '2024-12-30 19:20', '에어부산', 1284000),
('JFK', 'SYD', '2024-12-30 08:35', '2024-12-31 11:50', '대한항공', 1823000),
('JFK', 'SYD', '2024-12-30 00:35', '2024-12-31 11:30', '진에어항공', 1301000),
('JFK', 'SYD', '2024-12-30 06:00', '2024-12-31 09:30', '티웨이항공', 1096000),
('JFK', 'SYD', '2024-12-30 20:35', '2024-12-31 22:30', '카타르항공', 1735000),
('JFK', 'SYD', '2024-12-30 04:10', '2024-12-31 15:45', '제주항공', 1239000),
('JFK', 'SYD', '2024-12-30 22:00', '2025-01-01 09:10', '에어부산', 1115000),
('JFK', 'SYD', '2024-12-30 20:10', '2025-01-01 06:25', '아시아나항공', 2791000),
('JFK', 'SYD', '2024-12-31 13:10', '2025-01-02 00:45', '진에어항공', 1516000),
('JFK', 'SYD', '2024-12-31 00:15', '2025-01-01 12:10', '티웨이항공', 1097000),
('JFK', 'SYD', '2024-12-31 07:40', '2025-01-01 09:55', '에어부산', 2288000),
('JFK', 'SYD', '2024-12-31 08:55', '2025-01-01 15:35', '아시아나항공', 985000),
('JFK', 'SYD', '2025-01-01 17:05', '2025-01-03 00:15', '에어부산', 1035000),
('JFK', 'SYD', '2025-01-01 07:55', '2025-01-02 13:45', '진에어항공', 2579000),
('JFK', 'SYD', '2025-01-01 23:30', '2025-01-03 05:45', '카타르항공', 928000),
('JFK', 'SYD', '2025-01-01 09:30', '2025-01-02 09:45', '대한항공', 1157000),
('JFK', 'SYD', '2025-01-01 01:05', '2025-01-02 01:30', '티웨이항공', 2137000),
('JFK', 'SYD', '2025-01-01 19:20', '2025-01-02 23:20', '아시아나항공', 2058000),
('JFK', 'SYD', '2025-01-02 06:30', '2025-01-03 08:50', '카타르항공', 1743000),
('JFK', 'SYD', '2025-01-02 18:40', '2025-01-04 03:35', '진에어항공', 1250000),
('JFK', 'SYD', '2025-01-02 09:55', '2025-01-03 17:25', '제주항공', 2082000),
('JFK', 'SYD', '2025-01-02 11:15', '2025-01-03 16:00', '티웨이항공', 2490000),
('JFK', 'SYD', '2025-01-02 16:30', '2025-01-04 02:50', '에어부산', 1208000),
('JFK', 'SYD', '2025-01-02 16:15', '2025-01-04 00:50', '대한항공', 2500000),
('JFK', 'SYD', '2025-01-03 08:55', '2025-01-04 10:45', '제주항공', 2608000),
('JFK', 'SYD', '2025-01-03 00:35', '2025-01-04 05:45', '카타르항공', 1342000),
('JFK', 'SYD', '2025-01-03 19:05', '2025-01-05 07:10', '진에어항공', 810000),
('JFK', 'SYD', '2025-01-03 03:45', '2025-01-04 15:55', '티웨이항공', 1737000),
('JFK', 'SYD', '2025-01-03 20:55', '2025-01-05 07:00', '대한항공', 848000),
('JFK', 'SYD', '2025-01-03 17:30', '2025-01-05 01:20', '에어부산', 2500000),
('JFK', 'SYD', '2025-01-03 11:55', '2025-01-04 13:45', '아시아나항공', 1210000),
('JFK', 'SYD', '2025-01-04 13:00', '2025-01-05 22:30', '티웨이항공', 1631000),
('JFK', 'SYD', '2025-01-04 01:50', '2025-01-05 11:15', '제주항공', 2017000),
('JFK', 'SYD', '2025-01-04 04:25', '2025-01-05 11:20', '대한항공', 1848000),
('JFK', 'SYD', '2025-01-04 01:00', '2025-01-05 05:05', '아시아나항공', 822000),
('JFK', 'SYD', '2025-01-04 15:10', '2025-01-06 00:10', '진에어항공', 974000),
('JFK', 'SYD', '2025-01-05 03:55', '2025-01-06 07:20', '진에어항공', 2280000),
('JFK', 'SYD', '2025-01-05 09:40', '2025-01-06 17:25', '티웨이항공', 2662000),
('JFK', 'SYD', '2025-01-05 02:05', '2025-01-06 02:55', '카타르항공', 2064000),
('JFK', 'SYD', '2025-01-05 14:50', '2025-01-06 17:25', '제주항공', 951000),
('JFK', 'SYD', '2025-01-06 11:15', '2025-01-07 16:50', '에어부산', 1064000),
('JFK', 'SYD', '2025-01-06 01:30', '2025-01-07 02:30', '진에어항공', 2373000),
('JFK', 'SYD', '2025-01-06 14:50', '2025-01-07 19:55', '티웨이항공', 2543000),
('JFK', 'SYD', '2025-01-06 15:30', '2025-01-08 01:45', '카타르항공', 2431000),
('JFK', 'SYD', '2025-01-07 21:30', '2025-01-09 09:45', '에어부산', 1438000),
('JFK', 'SYD', '2025-01-07 16:40', '2025-01-09 04:00', '아시아나항공', 920000),
('JFK', 'SYD', '2025-01-07 02:45', '2025-01-08 09:10', '진에어항공', 1510000),
('JFK', 'SYD', '2025-01-07 00:40', '2025-01-08 02:40', '대한항공', 1350000),
('JFK', 'SYD', '2025-01-07 08:45', '2025-01-08 14:55', '제주항공', 1844000),
('JFK', 'SYD', '2025-01-07 16:00', '2025-01-08 19:50', '카타르항공', 2242000),
('JFK', 'SYD', '2025-01-07 08:45', '2025-01-08 17:45', '티웨이항공', 1956000),
('JFK', 'SYD', '2025-01-08 00:25', '2025-01-09 05:25', '대한항공', 975000),
('JFK', 'SYD', '2025-01-08 20:05', '2025-01-10 06:15', '티웨이항공', 1060000),
('JFK', 'SYD', '2025-01-08 21:10', '2025-01-10 07:55', '제주항공', 2090000),
('JFK', 'SYD', '2025-01-08 02:35', '2025-01-09 04:20', '에어부산', 2658000),
('JFK', 'SYD', '2025-01-08 17:20', '2025-01-10 04:45', '카타르항공', 2517000),
('JFK', 'SYD', '2025-01-08 07:10', '2025-01-09 12:00', '아시아나항공', 1319000),
('JFK', 'SYD', '2025-01-09 06:20', '2025-01-10 17:30', '제주항공', 2675000),
('JFK', 'SYD', '2025-01-09 17:15', '2025-01-11 04:35', '대한항공', 2675000),
('JFK', 'SYD', '2025-01-09 22:15', '2025-01-11 01:30', '티웨이항공', 1069000),
('JFK', 'SYD', '2025-01-09 22:40', '2025-01-11 05:05', '진에어항공', 1635000),
('JFK', 'SYD', '2025-01-09 19:20', '2025-01-11 03:15', '아시아나항공', 2296000),
('JFK', 'SYD', '2025-01-09 02:35', '2025-01-10 05:50', '카타르항공', 2124000),
('JFK', 'SYD', '2025-01-10 07:55', '2025-01-11 09:25', '제주항공', 2792000),
('JFK', 'SYD', '2025-01-10 12:45', '2025-01-11 16:25', '대한항공', 2040000),
('JFK', 'SYD', '2025-01-10 22:40', '2025-01-12 03:25', '에어부산', 1978000),
('JFK', 'SYD', '2025-01-10 23:15', '2025-01-12 10:10', '카타르항공', 1148000),
('JFK', 'SYD', '2025-01-11 00:50', '2025-01-12 12:50', '티웨이항공', 1612000),
('JFK', 'SYD', '2025-01-11 19:25', '2025-01-12 21:05', '대한항공', 2008000),
('JFK', 'SYD', '2025-01-11 22:50', '2025-01-13 04:35', '에어부산', 2032000),
('JFK', 'SYD', '2025-01-11 20:10', '2025-01-12 20:45', '아시아나항공', 2022000),
('JFK', 'SYD', '2025-01-11 19:05', '2025-01-12 22:20', '제주항공', 2107000),
('JFK', 'SYD', '2025-01-12 19:15', '2025-01-13 20:15', '카타르항공', 1722000),
('JFK', 'SYD', '2025-01-12 23:40', '2025-01-14 03:55', '제주항공', 856000),
('JFK', 'SYD', '2025-01-12 18:45', '2025-01-13 22:05', '에어부산', 1884000),
('JFK', 'SYD', '2025-01-12 03:40', '2025-01-13 10:40', '진에어항공', 1233000),
('JFK', 'SYD', '2025-01-12 20:30', '2025-01-14 02:30', '아시아나항공', 999000),
('JFK', 'SYD', '2025-01-12 22:25', '2025-01-14 10:25', '티웨이항공', 874000),
('JFK', 'SYD', '2025-01-12 02:50', '2025-01-13 02:40', '대한항공', 1081000),
('JFK', 'SYD', '2025-01-13 19:15', '2025-01-15 05:15', '대한항공', 2166000),
('JFK', 'SYD', '2025-01-13 21:55', '2025-01-15 05:25', '아시아나항공', 2503000),
('JFK', 'SYD', '2025-01-13 20:25', '2025-01-14 22:10', '에어부산', 2301000),
('JFK', 'SYD', '2025-01-13 11:55', '2025-01-14 17:25', '제주항공', 2014000),
('JFK', 'SYD', '2025-01-13 09:35', '2025-01-14 16:10', '카타르항공', 1462000),
('JFK', 'SYD', '2025-01-13 01:55', '2025-01-14 12:40', '진에어항공', 2309000),
('JFK', 'SYD', '2025-01-13 13:25', '2025-01-14 18:45', '티웨이항공', 2247000),
('JFK', 'SYD', '2025-01-14 21:50', '2025-01-16 03:20', '제주항공', 1876000),
('JFK', 'SYD', '2025-01-14 14:45', '2025-01-15 15:35', '진에어항공', 2649000),
('JFK', 'SYD', '2025-01-14 13:00', '2025-01-15 23:50', '에어부산', 1830000),
('JFK', 'SYD', '2025-01-14 22:10', '2025-01-16 08:20', '티웨이항공', 1928000),
('JFK', 'SYD', '2025-01-14 05:15', '2025-01-15 06:10', '대한항공', 1641000),
('JFK', 'SYD', '2025-01-14 10:40', '2025-01-15 21:25', '카타르항공', 2624000),
('JFK', 'SYD', '2025-01-15 20:45', '2025-01-16 20:05', '대한항공', 1974000),
('JFK', 'SYD', '2025-01-15 08:10', '2025-01-16 11:30', '진에어항공', 1668000),
('JFK', 'SYD', '2025-01-15 05:25', '2025-01-16 12:00', '에어부산', 1833000),
('JFK', 'SYD', '2025-01-15 15:10', '2025-01-16 23:25', '제주항공', 2717000),
('JFK', 'SYD', '2025-01-15 18:20', '2025-01-16 22:45', '아시아나항공', 2576000),
('JFK', 'SYD', '2025-01-15 07:05', '2025-01-16 13:35', '카타르항공', 1576000),
('JFK', 'SYD', '2025-01-16 00:40', '2025-01-17 10:00', '에어부산', 1384000),
('JFK', 'SYD', '2025-01-16 05:00', '2025-01-17 09:20', '카타르항공', 1796000),
('JFK', 'SYD', '2025-01-16 23:20', '2025-01-18 02:00', '대한항공', 1706000),
('JFK', 'SYD', '2025-01-16 22:00', '2025-01-18 05:05', '진에어항공', 2112000),
('JFK', 'SYD', '2025-01-17 13:25', '2025-01-18 23:55', '제주항공', 912000),
('JFK', 'SYD', '2025-01-17 19:00', '2025-01-19 05:00', '아시아나항공', 2026000),
('JFK', 'SYD', '2025-01-17 00:00', '2025-01-18 04:20', '티웨이항공', 917000),
('JFK', 'SYD', '2025-01-17 01:30', '2025-01-18 10:40', '카타르항공', 2527000),
('JFK', 'SYD', '2025-01-17 14:00', '2025-01-19 01:15', '진에어항공', 1071000),
('JFK', 'SYD', '2025-01-17 02:50', '2025-01-18 02:45', '에어부산', 1845000),
('JFK', 'SYD', '2025-01-17 11:00', '2025-01-18 20:25', '대한항공', 2646000),
('JFK', 'SYD', '2025-01-18 18:05', '2025-01-20 06:10', '제주항공', 2254000),
('JFK', 'SYD', '2025-01-18 17:45', '2025-01-20 03:40', '에어부산', 2535000),
('JFK', 'SYD', '2025-01-18 16:55', '2025-01-20 03:10', '대한항공', 1617000),
('JFK', 'SYD', '2025-01-18 06:25', '2025-01-19 10:25', '아시아나항공', 1026000),
('JFK', 'SYD', '2025-01-18 02:40', '2025-01-19 11:25', '진에어항공', 1824000),
('JFK', 'SYD', '2025-01-18 00:05', '2025-01-19 00:05', '카타르항공', 1791000),
('JFK', 'SYD', '2025-01-18 00:35', '2025-01-19 04:50', '티웨이항공', 893000),
('JFK', 'SYD', '2025-01-19 21:55', '2025-01-20 21:15', '진에어항공', 2609000),
('JFK', 'SYD', '2025-01-19 11:45', '2025-01-20 23:50', '에어부산', 2087000),
('JFK', 'SYD', '2025-01-19 05:45', '2025-01-20 12:40', '제주항공', 1318000),
('JFK', 'SYD', '2025-01-19 01:15', '2025-01-20 11:50', '대한항공', 2412000),
('JFK', 'SYD', '2025-01-19 15:25', '2025-01-20 19:25', '티웨이항공', 1553000),
('JFK', 'SYD', '2025-01-20 16:25', '2025-01-21 16:10', '에어부산', 2152000),
('JFK', 'SYD', '2025-01-20 07:30', '2025-01-21 13:55', '카타르항공', 1140000),
('JFK', 'SYD', '2025-01-20 11:10', '2025-01-21 13:25', '아시아나항공', 992000),
('JFK', 'SYD', '2025-01-20 14:25', '2025-01-21 15:15', '진에어항공', 2578000),
('JFK', 'SYD', '2025-01-21 21:05', '2025-01-22 21:30', '티웨이항공', 2158000),
('JFK', 'SYD', '2025-01-21 03:40', '2025-01-22 08:10', '에어부산', 1601000),
('JFK', 'SYD', '2025-01-21 06:15', '2025-01-22 10:25', '제주항공', 2497000),
('JFK', 'SYD', '2025-01-21 04:00', '2025-01-22 05:10', '카타르항공', 864000),
('JFK', 'SYD', '2025-01-21 04:45', '2025-01-22 08:15', '아시아나항공', 2193000),
('JFK', 'SYD', '2025-01-22 02:00', '2025-01-23 02:20', '진에어항공', 1629000),
('JFK', 'SYD', '2025-01-22 16:45', '2025-01-23 16:00', '에어부산', 1829000),
('JFK', 'SYD', '2025-01-22 04:00', '2025-01-23 04:50', '제주항공', 1490000),
('JFK', 'SYD', '2025-01-22 10:55', '2025-01-23 12:30', '카타르항공', 915000),
('JFK', 'SYD', '2025-01-22 00:00', '2025-01-23 11:40', '대한항공', 2681000),
('JFK', 'SYD', '2025-01-22 15:40', '2025-01-23 22:10', '아시아나항공', 1535000),
('JFK', 'SYD', '2025-01-23 00:15', '2025-01-24 12:30', '제주항공', 1041000),
('JFK', 'SYD', '2025-01-23 03:50', '2025-01-24 04:45', '대한항공', 1826000),
('JFK', 'SYD', '2025-01-23 23:45', '2025-01-25 03:15', '티웨이항공', 2206000),
('JFK', 'SYD', '2025-01-23 17:15', '2025-01-25 02:10', '에어부산', 1990000),
('JFK', 'SYD', '2025-01-23 18:05', '2025-01-24 23:00', '카타르항공', 909000),
('JFK', 'SYD', '2025-01-23 02:00', '2025-01-24 05:55', '진에어항공', 2199000),
('JFK', 'SYD', '2025-01-24 14:05', '2025-01-25 18:45', '제주항공', 1790000),
('JFK', 'SYD', '2025-01-24 06:45', '2025-01-25 11:15', '대한항공', 1355000),
('JFK', 'SYD', '2025-01-24 15:35', '2025-01-25 16:25', '아시아나항공', 1517000),
('JFK', 'SYD', '2025-01-24 03:55', '2025-01-25 11:15', '진에어항공', 1817000),
('JFK', 'SYD', '2025-01-24 02:10', '2025-01-25 02:50', '카타르항공', 1348000),
('JFK', 'SYD', '2025-01-24 15:15', '2025-01-26 01:15', '티웨이항공', 1831000),
('JFK', 'SYD', '2025-01-25 18:25', '2025-01-27 04:30', '진에어항공', 2543000),
('JFK', 'SYD', '2025-01-25 05:55', '2025-01-26 08:15', '카타르항공', 1296000),
('JFK', 'SYD', '2025-01-25 10:20', '2025-01-26 13:45', '대한항공', 2598000),
('JFK', 'SYD', '2025-01-25 15:20', '2025-01-26 15:25', '제주항공', 2336000),
('JFK', 'SYD', '2025-01-25 05:20', '2025-01-26 09:15', '에어부산', 1348000),
('JFK', 'SYD', '2025-01-25 12:45', '2025-01-26 17:05', '티웨이항공', 1365000),
('JFK', 'SYD', '2025-01-25 12:20', '2025-01-26 18:25', '아시아나항공', 2365000),
('JFK', 'SYD', '2025-01-26 08:00', '2025-01-27 12:05', '티웨이항공', 854000),
('JFK', 'SYD', '2025-01-26 16:25', '2025-01-27 17:45', '제주항공', 1346000),
('JFK', 'SYD', '2025-01-26 08:20', '2025-01-27 18:50', '대한항공', 1638000),
('JFK', 'SYD', '2025-01-26 04:30', '2025-01-27 04:50', '에어부산', 2711000),
('JFK', 'SYD', '2025-01-26 16:15', '2025-01-27 23:25', '아시아나항공', 1656000),
('JFK', 'SYD', '2025-01-26 02:35', '2025-01-27 05:30', '카타르항공', 889000),
('JFK', 'SYD', '2025-01-26 06:55', '2025-01-27 06:20', '진에어항공', 1003000),
('JFK', 'SYD', '2025-01-27 01:15', '2025-01-28 10:10', '대한항공', 2212000),
('JFK', 'SYD', '2025-01-27 12:10', '2025-01-29 00:50', '에어부산', 1529000),
('JFK', 'SYD', '2025-01-27 12:05', '2025-01-28 20:20', '아시아나항공', 865000),
('JFK', 'SYD', '2025-01-27 17:20', '2025-01-29 00:25', '진에어항공', 2421000),
('JFK', 'SYD', '2025-01-27 13:20', '2025-01-28 14:05', '카타르항공', 895000),
('JFK', 'SYD', '2025-01-27 08:05', '2025-01-28 13:50', '티웨이항공', 886000),
('JFK', 'SYD', '2025-01-27 11:35', '2025-01-28 19:05', '제주항공', 1059000),
('JFK', 'SYD', '2025-01-28 02:45', '2025-01-29 02:35', '아시아나항공', 1204000),
('JFK', 'SYD', '2025-01-28 19:50', '2025-01-30 00:10', '티웨이항공', 1809000),
('JFK', 'SYD', '2025-01-28 11:25', '2025-01-29 11:55', '진에어항공', 2093000),
('JFK', 'SYD', '2025-01-28 07:15', '2025-01-29 15:45', '에어부산', 1900000),
('JFK', 'SYD', '2025-01-28 00:50', '2025-01-29 01:30', '대한항공', 2600000),
('JFK', 'SYD', '2025-01-28 13:15', '2025-01-29 13:50', '제주항공', 1971000),
('JFK', 'SYD', '2025-01-28 15:40', '2025-01-30 02:15', '카타르항공', 1002000),
('JFK', 'SYD', '2025-01-29 13:05', '2025-01-30 16:00', '아시아나항공', 830000),
('JFK', 'SYD', '2025-01-29 00:00', '2025-01-30 10:05', '티웨이항공', 2299000),
('JFK', 'SYD', '2025-01-29 07:15', '2025-01-30 18:35', '에어부산', 1124000),
('JFK', 'SYD', '2025-01-29 12:30', '2025-01-30 12:05', '대한항공', 1713000),
('JFK', 'SYD', '2025-01-30 21:50', '2025-02-01 09:30', '티웨이항공', 2677000),
('JFK', 'SYD', '2025-01-30 20:50', '2025-02-01 01:40', '에어부산', 1300000),
('JFK', 'SYD', '2025-01-30 20:15', '2025-02-01 03:15', '대한항공', 2240000),
('JFK', 'SYD', '2025-01-30 17:45', '2025-01-31 21:40', '제주항공', 2563000),
('JFK', 'SYD', '2025-01-30 03:15', '2025-01-31 05:10', '진에어항공', 2551000),
('JFK', 'SYD', '2025-01-31 23:45', '2025-02-02 03:40', '대한항공', 1411000),
('JFK', 'SYD', '2025-01-31 22:45', '2025-02-02 06:20', '에어부산', 2248000),
('JFK', 'SYD', '2025-01-31 14:15', '2025-02-02 02:55', '카타르항공', 1548000),
('JFK', 'SYD', '2025-01-31 06:05', '2025-02-01 12:20', '진에어항공', 2749000),
('JFK', 'SYD', '2025-01-31 22:10', '2025-02-02 04:35', '제주항공', 2251000),
('ICN', 'DOH', '2024-11-01 14:05', '2024-11-02 03:35', '에어부산', 707000),
('ICN', 'DOH', '2024-11-01 05:40', '2024-11-01 11:15', '대한항공', 510000),
('ICN', 'DOH', '2024-11-01 14:05', '2024-11-02 03:00', '진에어항공', 578000),
('ICN', 'DOH', '2024-11-01 01:25', '2024-11-01 07:50', '카타르항공', 577000),
('ICN', 'DOH', '2024-11-01 13:55', '2024-11-01 17:15', '아시아나항공', 1170000),
('ICN', 'DOH', '2024-11-02 15:20', '2024-11-02 21:20', '진에어항공', 532000),
('ICN', 'DOH', '2024-11-02 09:50', '2024-11-02 13:05', '카타르항공', 1192000),
('ICN', 'DOH', '2024-11-02 17:50', '2024-11-03 09:50', '제주항공', 417000),
('ICN', 'DOH', '2024-11-02 23:25', '2024-11-03 04:30', '대한항공', 801000),
('ICN', 'DOH', '2024-11-02 16:35', '2024-11-02 23:15', '에어부산', 646000),
('ICN', 'DOH', '2024-11-02 21:15', '2024-11-03 19:40', '티웨이항공', 564000),
('ICN', 'DOH', '2024-11-02 13:45', '2024-11-03 06:15', '아시아나항공', 732000),
('ICN', 'DOH', '2024-11-03 17:05', '2024-11-04 14:25', '대한항공', 463000),
('ICN', 'DOH', '2024-11-03 07:00', '2024-11-04 03:10', '티웨이항공', 601000),
('ICN', 'DOH', '2024-11-03 01:35', '2024-11-03 22:05', '에어부산', 1130000),
('ICN', 'DOH', '2024-11-03 20:05', '2024-11-04 03:20', '아시아나항공', 564000),
